1684	3035
1330	1453
2200	2407
2125	2509
3464	3604
2741	3220
3051	3320
2218	2237
2075	2333
1547	1804
1941	2478
1225	1275
1735	1888
2005	2615
3469	3510
1946	1984
1684	3017
1673	1844
2042	2087
2384	2643
1341	1390
1912	2169
1024	1752
1912	1949
376	488
1067	1636
3604	3828
984	1894
747	763
990	3278
2956	3364
1684	3349
2152	2405
3101	3291
1685	1845
1037	1412
2088	2655
2039	2417
981	1192
942	1032
128	170
1985	2244
3514	3687
2064	2253
1671	1743
3806	3894
1104	1190
2864	3065
1175	1528
376	502
3277	3434
2787	2939
2232	2327
2142	2184
1684	3333
2906	3195
2989	3378
2770	3070
3460	3601
2512	2629
1067	1227
1024	1868
2340	2521
2712	3277
1059	1128
107	1432
1086	1091
366	976
2418	2553
2883	3101
1973	2202
1365	1689
2247	2543
107	1713
2683	2945
3437	3865
922	1590
2018	2657
664	666
1502	1636
2887	3036
1125	1823
3437	3602
2800	2864
1551	1809
1432	1680
2198	2246
1472	1525
2164	2172
2738	2786
1734	1761
1250	1663
1127	1640
2132	2292
1086	1715
2142	2518
2214	2256
3048	3178
1620	1646
707	714
3035	3038
2134	2289
1989	2123
1377	1746
1323	1663
2993	3387
729	876
1270	1711
1475	1715
9	341
3810	3951
1912	2337
2828	3148
1120	1596
619	684
2768	3276
2086	2602
3982	4021
2084	2554
2369	2469
963	1802
2118	2218
2915	2929
2142	2323
924	940
2996	3341
1136	1866
3437	3731
3608	3615
2095	2188
1209	1752
1598	1663
1155	1237
1222	1336
3078	3104
909	1368
1509	1886
2729	2731
3639	3649
1684	3204
2030	2495
1945	2491
580	930
720	774
1832	1888
2359	2433
1209	1344
2183	2533
1180	1205
2945	3213
2137	2347
1626	1858
1784	1787
995	1861
753	889
1984	2404
1684	2668
2045	2469
2229	2507
315	322
348	537
2023	2317
2478	2550
0	130
2140	2428
3684	3780
946	1782
2187	2315
2084	2460
1332	1766
2877	3339
1554	1811
1098	1803
2598	2609
579	616
107	1076
780	828
2030	2430
3146	3302
2672	3145
1918	2593
1009	1680
2064	2602
2053	2372
1146	1165
0	57
2399	2516
1123	1585
107	1846
1752	1888
2027	2583
3590	3867
2071	2319
1959	1994
1420	1530
3557	3635
921	1272
1175	1185
3212	3335
2331	2619
1669	1707
1256	1879
2338	2543
3645	3786
2047	2468
1986	2600
1614	1621
3555	3758
1473	1709
1933	2120
2469	2543
2914	3013
1597	1600
67	128
1148	1190
3104	3294
3437	3611
1993	2060
1955	2174
963	1648
2093	2172
2132	2394
1964	2023
1028	1614
3740	3865
3291	3342
546	555
2127	2246
573	598
1943	1946
1126	1669
1187	1567
2123	2586
1132	1813
2111	2249
1086	1517
1014	1245
1684	3241
2793	2937
1195	1612
1017	1187
1220	1571
107	1295
431	559
1004	1623
1204	1742
2149	2333
1221	1703
651	1673
1730	1823
513	591
1146	1877
2007	2147
952	1612
1966	2266
981	1120
1210	1358
1912	2378
819	824
1291	1741
2669	2754
2064	2276
141	199
984	1382
3018	3277
2133	2241
2754	2806
1718	1940
1132	1605
2928	3364
1245	1451
2246	2555
1099	1324
2187	2498
2347	2604
1020	1475
2615	2630
1554	1877
1067	1379
431	538
2124	2408
2103	2573
2793	3277
400	537
1912	2111
916	1330
2039	2394
1620	1644
1084	1722
3577	3604
3790	3824
1404	1596
2188	2253
3739	3868
3135	3417
2782	3184
1621	1637
1420	1522
2904	3330
1718	2087
1298	1611
1041	1169
2097	2648
830	840
2001	2024
1393	1835
3620	3764
1086	1132
1388	1754
1984	2408
2361	2402
3054	3153
1934	2145
2329	2593
1953	2257
2121	2122
3485	3611
1918	1938
1680	1715
2958	3280
2669	3384
2867	3023
119	146
1912	2529
1391	1835
1717	1868
517	537
2370	2655
1153	1712
3492	3697
2149	2153
2472	2599
3663	3740
916	1335
414	614
1970	2087
2135	2372
2093	2164
2053	2302
3	26
2045	2600
2755	2993
2153	2629
2773	2969
3698	3747
2103	2356
1985	2112
1920	2543
1632	1877
357	469
1238	1377
4004	4038
1339	1608
2661	3182
1172	1746
2261	2504
1359	1580
2088	2409
975	1235
1718	2185
2468	2553
1722	1741
2719	3344
2101	2345
107	919
988	1628
2056	2478
1958	2583
3508	3747
2436	2589
1742	1751
2290	2485
1894	1907
2920	2969
2867	3324
1557	1864
1377	1563
2250	2598
1429	1503
1460	1590
1282	1373
3247	3316
1024	1305
2928	3029
966	1665
2686	3404
1101	1584
1984	2546
3495	3621
3930	3941
2658	2659
993	1761
1912	2231
2252	2304
1970	2384
997	1256
2179	2311
2666	2749
2182	2610
2672	3258
1616	1645
1983	2218
947	1639
3182	3320
2395	2423
2669	2969
1192	1379
1547	1833
484	1677
1465	2285
924	1876
2112	2121
3172	3332
1962	2539
2221	2434
1941	2468
2966	3056
2010	2399
1983	2084
2200	2654
2172	2554
992	1787
359	562
373	559
1323	1352
2991	3347
1983	2654
3002	3191
2869	3347
2772	3406
2323	2326
1964	2127
2835	2874
1205	1717
3468	3945
637	1128
1377	1891
2460	2464
2859	3140
2226	2367
2121	2536
483	561
2001	2225
2088	2615
1391	1447
718	719
227	296
606	1490
3035	3113
2706	3004
3561	3945
524	542
2071	2592
2010	2246
2756	3232
3220	3417
1577	2134
2132	2652
2429	2489
1315	1413
596	1688
2944	3065
2552	2586
142	169
41	115
2969	3056
2755	3040
1054	1529
2169	2249
2745	2786
1300	1740
469	518
1249	1338
1983	2607
2370	2409
2074	2407
917	992
2781	2991
376	405
3442	3472
2295	2643
3462	3838
107	1838
2880	3098
2928	2943
3025	3257
2121	2433
2086	2201
348	1025
2939	3335
2690	3020
3212	3299
434	456
2409	2507
2474	2570
3185	3267
2028	2608
1132	1652
1112	1721
1377	1675
963	1319
2229	2443
1305	1863
2090	2354
2239	2247
2674	2796
2257	2623
1390	1622
2078	2485
0	288
122	271
1282	1459
2937	3262
2083	2607
686	796
1196	1774
2069	2573
2901	3082
1153	1888
1399	1768
406	532
1175	1195
3042	3257
370	452
2020	2326
2242	2642
1185	1305
1135	1420
472	567
2778	3101
2369	2520
1684	3238
2778	3113
3360	3386
2053	2054
363	542
906	1222
1990	2335
2931	2944
13	26
2271	2554
2160	2341
1335	1488
2084	2427
1431	1898
2683	2890
1589	1669
1158	1423
1292	1392
1524	1867
2002	2279
1207	1717
1966	2045
1189	1783
2499	2549
1361	1843
1684	3392
1165	1719
2102	2254
3674	3760
107	1547
426	546
2247	2458
1051	1310
1084	1519
2302	2347
1951	2027
1182	1269
2347	2423
414	600
3566	3723
1984	2139
1995	2012
446	487
757	775
1092	1230
906	1352
2121	2253
277	315
511	561
2233	2258
3715	3867
1666	1792
3267	3419
188	277
1085	3721
696	780
107	526
2626	2633
1741	1879
2127	2351
2005	2386
113	132
573	626
1457	1833
2492	2624
2414	2492
1619	1663
1448	1479
1985	2560
1456	1879
2087	2434
1684	3415
2142	2655
2071	2384
2169	2516
3252	3351
374	523
3776	3933
431	456
1047	1327
2763	2913
545	553
2780	3136
1926	2594
3792	3951
916	1861
1573	1716
1054	1293
2507	2520
688	766
1355	1366
2540	2642
2068	2537
107	1898
2187	2279
3132	3201
1036	1413
2331	2573
1004	1867
2369	2564
1238	1589
2183	2279
2122	2489
728	773
2756	3363
1920	1959
957	1381
1153	1516
1370	1598
1604	1793
606	1673
2398	2589
1448	1459
3615	3835
1621	1782
2326	2539
2763	3417
1195	1843
107	1093
2205	2366
107	900
908	1203
1954	2659
1063	1238
67	161
2758	3341
2240	2306
2056	2613
2892	3168
94	300
1995	2365
2135	2268
2122	2404
3509	3909
2102	2292
1644	1689
2047	2642
1519	1528
1918	2218
966	1809
2756	2873
1600	1827
417	517
3558	3719
2129	2412
1182	1835
2003	2282
2121	2172
3069	3088
3097	3279
2796	3101
1983	2240
3237	3390
2244	2352
1953	2064
2376	2484
2134	2215
2037	2323
984	1649
2169	2377
1938	2309
3190	3341
2332	2458
3476	3759
2348	2482
3067	3079
1946	2624
966	1832
2118	2154
1367	1886
2809	3036
2235	2328
2033	2139
2086	2485
1835	1851
2724	3068
1597	1659
2951	3016
3521	3815
1467	1539
1041	1259
2319	2496
3179	3253
2213	2261
2869	3297
1604	1861
1680	1893
1984	2624
2150	2526
2398	2501
1497	1910
2053	2087
2284	2620
2323	2428
2345	2560
2290	2326
2047	2232
897	1205
916	993
2108	2348
3049	3146
1338	1876
3442	3918
348	422
1926	2007
2241	2279
1132	1612
2716	2730
1935	2494
2555	2582
993	1632
463	570
1323	1669
1211	1810
1540	1652
79	188
2351	2420
1684	3031
2793	3280
2266	2532
3309	3314
2074	2532
3610	3979
2676	2919
1622	1789
2020	2611
1625	1801
962	1677
2261	2500
107	1387
2864	3387
580	1882
1161	1911
1216	1733
781	823
2237	2244
2916	2945
2401	2650
2084	2631
580	1574
122	280
2069	2561
651	1122
198	348
3295	3331
2694	2864
107	1326
3448	3779
2086	2507
3581	3695
2095	2520
360	428
211	261
483	1767
492	580
2390	2511
1449	1612
1993	2602
1185	1522
3561	3803
1554	1663
2128	2643
1255	1659
2661	2828
2376	2409
711	842
3240	3406
2166	2289
1284	1691
1048	1835
2107	2322
3599	3740
2332	2338
720	781
2392	2602
818	822
2717	3064
2299	2477
3422	3434
397	439
2319	2436
1036	1479
2863	3016
2170	2349
1004	1302
1207	1238
903	1548
637	1578
2943	3085
980	1344
2205	2325
2253	2624
2410	2611
1230	1608
1298	1347
2172	2591
2839	2981
2356	2418
1115	1596
1357	1794
2575	2655
2863	3034
1195	1621
1577	2138
1110	1659
2878	3144
2067	2507
2694	3364
1931	2016
3164	3263
2138	2385
2559	2654
3652	3825
1912	2366
197	281
3437	3928
1973	2006
1948	2111
731	781
2300	2414
1565	1870
3774	3975
483	1396
588	685
896	1204
2348	2376
1987	2581
3906	3924
2111	2419
3533	3877
2109	2220
2137	2267
3612	3825
1993	2271
2026	2224
21	127
440	484
2787	2836
1547	1789
2819	3017
1166	1742
3672	3930
2706	3303
2067	2584
348	506
2081	2537
3830	3873
1367	1605
792	850
2223	2224
2800	3232
1425	1743
2806	2986
1156	1665
1669	1717
2280	2518
2986	3174
1003	1843
2951	3253
3656	3667
2765	2780
2109	2404
1318	1844
3009	3027
1213	1855
1059	1886
955	1030
2253	2409
1412	1429
2153	2315
2404	2507
3107	3337
1988	2399
947	1604
2334	2386
1042	1366
374	565
2728	3168
1226	1428
2002	2196
2668	3357
662	665
2033	2433
2164	2536
1352	1839
719	828
1962	2213
1962	2593
1256	1900
2078	2423
1684	2880
2198	2642
1312	1879
2020	2046
2681	2800
3574	3877
1050	1585
2929	3417
1525	1536
353	1790
2340	2504
1059	1391
1746	1813
2399	2511
1121	1507
1336	1516
2839	2928
1117	1329
1126	1330
1082	1235
917	1686
1113	1142
2114	2176
3671	3882
2370	2446
2180	2285
2250	2445
1551	1584
3636	3769
2026	2299
2154	2188
990	2822
1076	1390
1238	1571
2093	2131
1367	1833
553	558
2894	3280
2787	3038
1221	1459
2028	2461
1123	1833
2716	3320
2215	2543
1164	1520
2306	2504
2693	2903
2520	2573
2131	2625
1017	1605
925	1623
2500	2578
2139	2352
1182	1782
2201	2575
3041	3209
2184	2261
3459	3564
1256	1336
2233	2500
3697	3756
1964	2145
2074	2078
2047	2385
1057	1138
932	980
1390	1580
25	141
1230	1888
1985	2482
1612	1675
1352	1614
2045	2124
107	1795
2074	2290
2081	2415
697	827
1504	1904
1132	1597
2139	2323
436	475
2133	2491
2133	2155
2018	2027
2862	3435
1807	1885
2921	3249
1532	1653
2864	3119
1529	1781
1379	1576
1010	1037
2064	2306
3101	3381
699	833
804	861
1028	1888
1025	1464
2124	2387
1539	1724
1312	1520
1331	1826
3768	3906
2361	2523
1115	1315
2344	2642
1483	1707
908	1274
2974	3387
199	265
1912	2260
1367	1390
1966	2095
1997	2122
3586	3633
2760	2813
2028	2609
2426	2513
3692	3830
2939	3116
1942	2234
2216	2625
428	930
2882	3347
953	1488
128	315
2087	2491
2299	2347
1101	1420
747	807
0	116
1184	1685
417	553
2912	3417
2046	2347
787	836
2091	2317
2069	2124
1761	1800
366	1616
2108	2593
1117	1211
2840	2958
397	402
2039	2293
1917	2433
3491	3540
3076	3199
3454	3775
2762	3277
935	1781
1407	1688
2164	2591
686	723
3014	3029
511	538
573	597
2068	2087
2386	2492
2869	3170
418	547
2306	2308
2054	2101
3198	3252
2083	2549
1684	2835
1423	1573
66	142
644	680
1502	1907
3177	3366
2206	2655
1516	1819
2068	2149
1823	1833
1919	2364
1018	1281
2093	2201
650	670
2112	2188
1975	2236
2063	2418
1132	1289
2073	2468
1349	1744
1512	1740
1946	2339
3148	3280
3000	3025
1997	2499
3076	3422
1971	2427
2931	3238
1094	1343
2755	2815
1361	1796
2915	2927
2190	2347
906	1256
3258	3342
2713	2951
2054	2163
2285	2597
2184	2290
2665	3020
2690	2844
1070	1473
374	506
1580	1791
3347	3350
1668	1712
1255	1305
2307	2624
1955	2533
1992	2349
2311	2489
1330	1826
1112	1724
2022	2620
916	1361
2892	3077
1015	1192
3116	3132
2169	2292
1361	1376
2915	3033
1943	2561
1359	1620
1663	1886
1083	1547
927	1730
2128	2372
1026	1637
2016	2494
3559	3731
2273	2327
62	199
1976	2024
2849	2901
537	567
3002	3359
814	834
2266	2506
1557	1613
2201	2423
1092	1367
1429	1850
1243	1791
1917	2200
1582	1893
2701	2708
2151	2399
2904	3144
1943	2005
993	1460
1036	1859
1948	2649
1981	2243
1926	2138
488	511
107	1291
3296	3415
1952	2438
2430	2646
1324	1751
1972	2128
348	449
376	614
2200	2206
1612	1816
3737	3860
947	1399
1204	1655
142	161
538	1574
2102	2246
1465	1912
919	1066
2761	3023
356	411
1535	1730
2040	2564
1420	1663
1746	1839
2138	2347
1032	1227
2555	2598
1277	1508
2758	3365
1107	1509
1570	1612
2234	2393
993	1721
2716	3347
1637	1811
1985	2306
1036	1345
1643	1833
2711	3162
3498	3907
1959	2153
2071	2351
2323	2520
3140	3291
1076	1447
2108	2460
1198	1612
3596	3693
2064	2428
2112	2576
2275	2507
2927	3000
2044	2142
2495	2654
2914	3397
2229	2356
976	1679
959	1040
1792	1860
3514	3627
615	670
369	551
3108	3226
2778	3416
1703	1876
3025	3158
2299	2340
3480	3540
2973	3101
1211	1538
921	1557
1932	2127
2007	2176
1449	1782
1816	1826
2875	3043
2033	2237
148	272
113	122
1912	2344
2756	2773
2750	3064
1943	2077
1255	1559
2786	2924
3016	3154
567	3723
3528	3576
1281	1429
2173	2405
708	830
2098	2339
612	617
2828	3347
107	1571
1300	1427
1099	1732
1669	1800
2879	3309
2283	2642
573	653
2102	2459
2300	2611
2703	3311
2161	2471
2061	2626
2993	3166
432	506
1912	2334
3129	3363
657	682
2206	2561
2103	2468
432	544
2098	2506
137	167
708	869
1399	1517
1166	1703
2395	2408
463	531
2674	3397
795	829
2112	2539
630	631
946	1330
2112	2478
1946	2386
1017	1663
1035	1070
348	371
3020	3072
2706	2786
1971	2646
1981	2222
2045	2348
2144	2223
2037	2299
1557	1886
3627	3804
79	185
2154	2275
20	115
2772	3027
3051	3252
1758	2677
2384	2533
2031	2133
973	1150
3174	3184
2300	2404
2410	2536
2210	2526
3077	3412
1019	1680
2661	3391
2359	2655
3332	3378
2150	2428
902	1680
2241	2555
1985	2499
2286	2411
1959	2511
1146	1653
3545	3930
1962	2553
1085	1328
1163	1199
1571	1598
2037	2064
1997	2506
2368	2498
3897	3908
59	239
2897	2985
2351	2372
1017	1123
2157	2636
3154	3240
2508	2516
2246	2616
1192	1873
2267	2338
3486	3900
3545	3926
3442	3685
1410	1421
1916	2002
1927	1958
2165	2560
2054	2133
221	285
2730	3302
107	1224
1060	1661
1953	2631
2787	3302
2005	2539
1175	1867
2928	3433
1968	2006
1153	1849
2111	2434
1078	1117
990	3057
3471	3540
1684	2699
1810	1823
1912	2579
2461	2608
1413	1591
3633	3692
1017	1431
1938	2040
1532	1757
0	236
2253	2654
67	334
3344	3393
1528	1710
988	1192
408	431
1488	1845
1066	1282
2394	2445
2202	2297
2032	2081
3002	3118
1181	1339
1367	1597
2276	2654
2237	2414
2276	2500
897	1388
2920	2928
2070	2236
141	236
107	1504
1037	1541
2138	2302
1135	1835
1613	1765
3198	3345
1914	2626
1912	2423
1393	1813
1026	1250
3535	3601
951	1718
3841	3950
1271	1370
2084	2348
2165	2600
2244	2521
17	326
2108	2484
3622	3719
2556	2630
2059	2190
1491	1539
1983	2363
2473	2589
995	1809
2443	2490
1608	1772
1717	1835
1646	1781
473	525
1983	2212
2433	2607
1483	1598
2198	2368
3437	3883
1028	1329
2762	3275
1981	2110
2875	3411
1717	1891
107	1737
2143	2592
2672	3350
3481	3581
23	175
2738	3025
1914	2660
1979	2216
1099	1396
2077	2347
581	642
3052	3388
2124	2352
1925	2604
1375	1724
2176	2463
2047	2572
580	1155
2006	2022
1971	2492
2064	2542
1217	1569
2743	3056
3452	3462
2874	3238
2673	2777
2073	2524
3082	3416
3220	3362
1255	1609
3225	3261
1038	1861
1683	1795
2143	2461
1971	2611
917	1316
2197	2236
1795	1833
1943	2142
2295	2582
1433	1708
1407	1685
3184	3234
2144	2148
2087	2176
2081	2643
3234	3390
107	1721
2408	2507
1926	2053
2676	3033
1980	2435
2211	2419
2370	2654
1393	1609
2106	2437
1986	2374
2255	2320
567	3437
107	1496
1984	2040
2727	3138
2161	2328
1393	1707
2071	2254
1388	1535
2675	3253
2072	2533
2084	2504
1926	2509
1216	1493
1912	2298
2681	2741
1059	1823
285	313
2231	2628
2542	2646
1277	1848
2800	2862
1339	1886
2292	2315
512	526
2583	2636
2139	2539
2276	2601
1083	1184
1920	2555
2749	3047
3980	4015
1184	1746
2113	2217
3563	3873
2046	2604
1437	1702
1078	1665
1614	1833
1367	1547
3496	3831
2465	2609
3469	3881
2154	2326
169	248
995	1239
1120	1899
2294	2399
1587	1611
2839	2948
711	828
2127	2174
1959	2555
2218	2607
781	805
3480	3971
370	520
2329	2331
2033	2381
2218	2427
686	715
1209	1717
1205	1559
896	1303
3115	3419
1959	2169
1612	1619
3495	3938
2833	3079
484	544
2911	3226
1923	2475
2266	2638
2343	2461
53	317
3643	3718
2059	2630
82	331
2546	2553
1966	1971
1655	1716
1920	1948
714	789
3557	3611
2184	2556
2327	2598
2171	2583
1742	1824
3106	3319
1126	1335
206	260
971	1786
1390	1391
2683	2966
2751	3115
1971	2482
1277	1462
2153	2509
1149	1376
540	560
2812	2818
2352	2615
745	752
428	669
2863	3252
1018	1166
1793	1796
2567	2598
2077	2123
2170	2399
921	1367
169	185
2292	2372
2028	2463
2525	2637
1800	1827
2991	3350
3152	3434
1420	1570
1211	1612
2127	2396
1086	1298
1912	2653
2165	2484
1947	2010
1962	2573
2077	2395
2688	2693
3004	3363
465	614
2905	3064
2309	2329
417	566
1086	1128
2028	2148
2233	2630
1107	1132
2914	3188
2275	2489
2073	2275
1941	2550
2833	3397
2039	2267
2093	2188
2663	2726
1437	1551
3201	3416
1314	1733
1246	1738
2279	2451
2200	2244
1684	3096
1391	1800
1390	1420
1128	1600
2184	2546
1344	1652
1086	1522
2139	2607
3090	3384
1003	1242
3072	3253
2073	2244
2732	3181
0	86
1986	1989
946	1608
2340	2464
1085	3886
1440	1909
392	412
2018	2538
2140	2578
428	463
2874	2966
1652	1867
2950	3189
3112	3280
1949	2152
697	727
2828	3298
2095	2564
2867	3085
1956	2570
2179	2484
2300	2485
2403	2497
2275	2323
1279	1298
938	1880
2664	2673
107	1386
2881	3233
3607	3933
686	738
1175	1644
3065	3096
1520	1891
1380	1712
3611	3633
1160	1483
2755	3284
3873	3938
1993	2579
2075	2572
925	1323
1009	1015
2088	2374
1945	2071
1988	2515
2916	3250
1919	1999
529	539
1530	1827
2275	2462
2911	2986
2698	3195
2284	2365
1948	2461
3101	3320
903	1837
1017	1712
1589	1643
2275	2554
3831	3884
2200	2363
1257	1345
3084	3232
2720	3345
2683	2741
1212	1545
2683	2977
1104	1115
2144	2616
107	1850
1029	1804
484	566
107	1017
2791	3088
1986	2331
2698	2906
1299	1681
420	483
2240	2430
1912	2018
1256	1377
1846	1851
1064	1473
353	1574
2203	2273
2007	2383
1946	2485
1017	1420
2037	2623
2063	2073
136	2491
142	188
1086	1488
1297	1486
1092	1291
1191	1827
1684	2798
3087	3358
710	805
2073	2308
2077	2381
1983	2118
107	1807
1101	1416
2068	2533
2218	2559
2139	2278
2216	2370
3980	4017
177	227
2054	2096
2289	2436
2927	2986
503	513
2190	2600
492	567
2134	2384
2730	2758
517	651
548	555
366	378
2933	2983
2063	2307
2111	2180
3437	3581
2425	2610
2131	2356
2123	2299
1272	1585
1024	1456
2164	2542
3346	3366
2784	3349
423	634
2187	2598
1017	1750
107	1695
1088	1165
1914	2024
2354	2604
1249	1831
1948	2289
2680	3363
1126	1377
1973	2061
3672	3926
2743	3363
1128	1761
1568	1648
1199	1736
2004	2027
1975	2534
946	1750
1352	1431
1941	2482
946	1752
2369	2563
1938	2150
2139	2619
2282	2582
1211	1665
2804	3377
2108	2307
2847	3263
431	512
906	1242
1964	2618
2033	2278
1265	1891
987	1758
3810	3896
1205	1571
2198	2588
1912	2088
2202	2647
1620	1746
3086	3136
86	278
997	1793
2687	2785
60	313
1230	1835
2877	3232
1471	1768
1935	2297
3173	3221
2765	3416
993	1467
2873	3301
3044	3232
2758	3307
1983	2521
483	1692
2381	2604
252	345
3754	3927
304	324
2244	2625
2103	2339
2104	2237
2445	2471
136	2111
2890	3004
2793	3152
1608	1621
2460	2611
1477	1585
107	1816
2143	2283
2783	3076
432	570
3021	3416
2447	2538
2742	2869
2154	2469
3207	3359
2897	2920
2463	2629
651	1606
2408	2423
2092	2576
2363	2578
2018	2647
420	567
2718	2901
1049	1278
2169	2336
3102	3277
131	278
1447	1632
1458	1769
2561	2591
2681	3054
1666	3020
3706	3900
2909	3090
1288	1388
3763	3810
107	1572
2171	2447
376	525
2093	2323
2123	2482
2289	2384
955	1197
2800	2945
2726	3114
25	252
252	280
2150	2414
1048	1750
3461	3495
353	1358
3038	3274
3391	3406
1935	1995
479	483
3172	3287
2729	2873
2469	2623
1684	3246
2959	3325
1083	1816
2976	3261
2165	2460
2913	3195
1948	2592
2521	2586
2758	3019
78	273
3452	3658
3456	3703
2526	2638
1172	1547
1304	1310
1976	2159
2625	2630
1994	2609
2187	2461
2854	3184
1354	1660
1275	1296
686	788
1024	1617
1132	1600
941	969
3518	3800
1920	1987
2718	3167
946	1287
396	489
2220	2590
597	653
1026	1669
1914	2027
1977	2566
1049	1376
2063	2131
3527	3542
1043	1197
2119	2129
2203	2649
2939	3146
2059	2414
1987	2232
2500	2559
2494	2647
606	1677
2363	2520
108	127
1142	1766
896	1392
1290	1563
1041	1070
1391	1522
1465	2247
492	538
966	1457
1377	1867
2724	3253
1125	1132
2010	2629
2880	3073
2698	2754
2033	2253
2268	2327
1912	2147
1113	1881
393	441
2190	2237
1962	2500
1454	1732
576	650
3437	3764
2897	2916
1641	1803
107	1819
2020	2590
3060	3150
916	1004
966	1471
1092	1909
1596	1841
2944	3098
1989	2045
3536	3679
1401	1839
2279	2567
2364	2365
711	795
1495	1824
2123	2559
451	561
2730	2737
1923	2117
2880	2967
993	1330
1471	1547
1185	1675
2345	2366
1355	1634
2020	2229
1004	1620
1876	1906
2108	2340
1926	2597
1330	1879
2878	3020
2104	2391
2084	2560
1366	1630
1074	1736
3437	3846
1298	1857
1509	1861
1628	1720
3072	3385
599	635
2045	2374
2778	3335
953	1589
2232	2367
1465	2315
2979	3081
3106	3391
1957	2640
1035	1228
2925	3284
2064	2615
2174	2582
1912	2490
2240	2500
2748	3082
2698	2910
1015	1129
2508	2608
3437	3909
1287	1617
1979	1997
1256	1447
1026	1721
3896	3976
104	169
1981	2221
101	194
385	524
1257	1292
1170	1857
2069	2121
1416	1827
1718	1780
1036	1426
1982	2522
538	1679
1540	1689
142	303
1366	1569
2484	2551
136	2247
2951	3086
1128	1269
414	624
1020	1104
2046	2060
441	476
2751	3150
1228	1703
2122	2271
1256	1367
1311	1630
983	1662
1235	1893
1338	1703
1045	1337
2212	2386
1079	1589
322	345
460	465
0	321
1972	2018
3702	3721
1011	1052
597	623
1983	2095
2061	2633
1912	2578
2730	3168
1480	1513
7	315
730	747
902	975
257	344
1547	1886
1941	2131
2121	2427
1284	1628
2850	2867
1006	1603
1948	2128
80	204
2694	2915
3513	3616
935	1393
2939	3185
1172	1816
2758	2813
1048	1551
72	212
2290	2340
1054	1600
2340	2560
2494	2626
3484	3873
2010	2598
2199	2273
2122	2611
1078	1184
2325	2362
982	1399
3021	3316
429	522
2103	2586
2266	2591
2176	2598
2940	3195
2782	2927
1242	1491
2661	3206
3648	3706
2462	2646
916	1662
2909	3250
2280	2394
1416	1791
2165	2543
53	92
353	1744
242	302
2176	2592
107	1640
2835	3339
2354	2381
2174	2294
1086	1146
1048	1116
1171	1486
724	821
2108	2381
2616	2617
2145	2637
2354	2359
876	882
1086	1608
2853	2863
2030	2084
526	538
2323	2638
3139	3426
2120	2260
577	640
2165	2275
3680	3870
1009	1067
1479	1790
2966	3399
2140	2311
3339	3387
3677	3839
2253	2311
1584	1598
2700	2818
925	1491
1125	1491
2738	2874
2047	2643
2309	2391
3629	3907
2717	2986
1988	2207
1160	1323
650	658
1199	1620
484	1160
1135	1621
933	1794
2164	2495
1912	2456
1983	2326
1146	1302
1986	2586
1163	1613
1308	1472
2433	2615
2218	2482
2910	3348
3505	3629
1231	1432
1079	1717
1283	1863
1462	1635
698	776
1199	1407
3713	3740
1684	2829
2124	2646
1271	1868
107	1897
2031	2642
1277	1591
1076	1185
3525	3886
2057	2333
1017	1741
2839	3193
2476	2561
2131	2326
1107	1149
2133	2223
1613	1861
2468	2578
107	1057
2867	3098
3060	3079
3115	3224
2370	2546
1534	1701
2007	2259
2102	2285
3107	3186
1104	1682
2284	2364
3624	3814
2020	2485
3625	3830
2408	2539
1156	1399
3545	3605
2749	3078
1238	1813
1080	1106
942	1742
2674	3082
2904	3089
3437	3641
2573	2619
363	475
2032	2232
2179	2300
2302	2468
1221	1650
1072	1681
2128	2502
1467	1782
1505	3020
1926	2368
3101	3240
1912	2345
1225	1748
2559	2619
2433	2619
3490	3662
3803	3869
2339	2556
372	455
1945	2512
3471	3475
733	768
1287	1370
1135	1646
2418	2604
2122	2290
1084	1173
3129	3301
1125	1886
3321	3345
2376	2391
2063	2601
2689	3000
2055	2218
1938	2484
641	915
1669	1741
2051	2558
107	1869
975	1345
697	760
922	1449
2005	2030
3112	3172
105	257
2056	2504
3060	3411
697	747
979	1889
1000	1667
1029	1835
2272	2362
439	456
2090	2551
2140	2624
1175	1891
1236	1355
957	1082
1083	1832
2139	2613
363	524
1219	1839
1452	1837
573	619
1577	2315
722	737
211	331
2040	2093
3181	3251
2506	2553
417	460
3845	3891
408	456
1588	1678
978	1811
2326	2604
946	1112
2040	2575
3437	3603
25	185
1914	2097
272	277
2742	3169
1048	1590
199	315
360	365
1006	1352
1684	2902
2196	2351
3437	3886
959	1039
1953	2423
1116	1827
98	304
2154	2600
1331	1361
2889	3325
1987	2134
1148	1227
1663	1835
2108	2428
1523	1811
2047	2185
483	896
1917	2055
2098	2331
589	592
901	1363
2292	2396
2875	3332
1963	2331
2060	2446
952	1250
2069	2655
2102	2491
1543	1660
1971	2410
1611	1647
1857	1862
2730	3002
1962	1986
2684	2823
414	609
2777	3304
2927	2988
1284	1492
1970	2161
3845	3851
1104	1166
2873	3054
2364	2636
107	1362
1707	1809
946	1867
1930	1975
2220	2551
686	777
355	470
698	713
1912	2375
1917	1985
392	493
2711	2825
1447	1619
2395	2462
1999	2337
1315	1875
1205	1891
3782	3818
2820	2934
1242	1622
3002	3051
299	346
1932	2072
730	787
2074	2220
3680	3690
2436	2567
1538	1789
2960	2974
701	713
3437	3817
3842	3948
2665	3345
