348	377
348	378
348	379
348	380
348	381
348	382
348	383
348	384
348	385
348	386
348	387
348	388
348	389
348	390
348	391
348	392
348	393
348	394
348	395
348	396
348	397
348	398
348	399
348	400
348	401
348	402
348	403
348	404
348	405
348	406
348	407
348	408
348	409
348	410
348	411
348	412
348	413
348	414
348	415
348	416
348	417
348	418
348	419
348	420
348	421
348	422
348	423
348	424
348	425
348	426
348	427
348	428
348	429
348	430
348	431
348	432
348	433
348	434
348	435
348	436
348	437
348	438
348	439
348	440
348	441
348	442
348	443
348	444
348	445
348	446
348	447
348	448
348	449
348	450
348	451
348	452
348	453
348	454
348	455
348	456
348	457
348	458
348	459
348	460
348	461
348	462
348	463
348	464
348	465
348	466
348	467
348	468
348	469
348	470
348	471
348	472
348	473
348	474
348	475
348	476
348	477
348	478
348	479
348	480
348	481
348	482
348	484
348	485
348	486
348	487
348	488
348	489
348	490
348	491
348	492
348	493
348	494
348	495
348	496
348	497
348	498
348	499
348	500
348	501
348	502
348	503
348	504
348	505
348	506
348	507
348	508
348	509
348	510
348	511
348	512
348	513
348	514
348	515
348	516
348	517
348	518
348	519
348	520
348	521
348	522
348	523
348	524
348	525
348	526
348	527
348	528
348	529
348	530
348	531
348	532
348	533
348	534
348	535
348	536
348	537
348	538
348	539
348	540
348	541
348	542
348	543
348	544
348	545
348	546
348	547
348	548
348	549
348	550
348	551
348	552
348	553
348	554
348	555
348	556
348	557
348	558
348	559
348	560
348	561
348	562
348	563
348	564
348	565
348	566
348	567
348	568
348	569
348	570
348	571
348	572
348	1025
906	1352
921	1352
925	1352
927	1352
934	1352
946	1352
947	1352
952	1352
966	1352
967	1352
978	1352
980	1352
993	1352
995	1352
999	1352
1001	1352
1003	1352
1004	1352
1006	1352
1017	1352
1024	1352
1026	1352
1028	1352
1047	1352
1048	1352
1049	1352
1059	1352
1075	1352
1076	1352
1078	1352
1079	1352
1083	1352
1086	1352
1107	1352
1110	1352
1124	1352
1125	1352
1126	1352
1128	1352
1132	1352
1135	1352
1146	1352
1149	1352
1153	1352
1156	1352
1160	1352
1163	1352
1164	1352
1172	1352
1175	1352
1180	1352
1181	1352
1182	1352
1184	1352
1185	1352
1191	1352
1195	1352
1198	1352
1199	1352
1201	1352
1205	1352
1209	1352
1211	1352
1219	1352
1222	1352
1230	1352
1242	1352
1243	1352
1250	1352
1255	1352
1267	1352
1269	1352
1271	1352
1272	1352
1280	1352
1287	1352
1288	1352
1289	1352
1290	1352
1291	1352
1293	1352
1302	1352
1305	1352
1312	1352
1323	1352
1327	1352
1329	1352
1330	1352
1331	1352
1334	1352
1335	1352
1337	1352
1339	1352
1341	1352
1344	1352
1351	1352
1352	1361
1352	1367
1352	1369
1352	1375
1352	1376
1352	1377
1352	1380
1352	1390
1352	1391
1352	1399
1352	1416
1352	1420
1352	1431
1352	1437
1352	1439
1352	1447
1352	1449
1352	1456
1352	1467
1352	1471
1352	1484
1352	1485
1352	1488
1352	1491
1352	1509
1352	1516
1352	1520
1352	1522
1352	1523
1352	1528
1352	1530
1352	1535
1352	1539
1352	1540
1352	1542
1352	1547
1352	1551
1352	1554
1352	1557
1352	1559
1352	1563
1352	1570
1352	1572
1352	1580
1352	1584
1352	1589
1352	1590
1352	1597
1352	1598
1352	1600
1352	1603
1352	1604
1352	1605
1352	1608
1352	1609
1352	1610
1352	1612
1352	1613
1352	1614
1352	1617
1352	1619
1352	1620
1352	1621
1352	1622
1352	1623
1352	1637
1352	1639
1352	1643
1352	1644
1352	1659
1352	1662
1352	1665
1352	1668
1352	1669
1352	1675
1352	1683
1352	1685
1352	1688
1352	1689
1352	1707
1352	1712
1352	1714
1352	1717
1352	1718
1352	1721
1352	1724
1352	1730
1352	1734
1352	1735
1352	1736
1352	1737
1352	1741
1352	1746
1352	1750
1352	1752
1352	1753
1352	1757
1352	1761
1352	1765
1352	1768
1352	1772
1352	1780
1352	1782
1352	1791
1352	1793
1352	1795
1352	1799
1352	1804
1352	1809
1352	1810
1352	1811
1352	1813
1352	1816
1352	1819
1352	1823
1352	1826
1352	1827
1352	1833
1352	1835
1352	1839
1352	1842
1352	1845
1352	1846
1352	1849
1352	1860
1352	1861
1352	1867
1352	1868
1352	1879
1352	1886
1352	1891
1352	1898
1352	1902
1352	1911
1465	2266
1917	2266
1918	2266
1925	2266
1929	2266
1938	2266
1941	2266
1942	2266
1943	2266
1946	2266
1953	2266
1962	2266
1966	2266
1971	2266
1979	2266
1983	2266
1984	2266
1985	2266
1986	2266
1989	2266
1993	2266
1997	2266
2005	2266
2007	2266
2020	2266
2030	2266
2033	2266
2037	2266
2040	2266
2043	2266
2044	2266
2045	2266
2046	2266
2055	2266
2056	2266
2058	2266
2059	2266
2060	2266
2063	2266
2064	2266
2069	2266
2073	2266
2074	2266
2077	2266
2078	2266
2083	2266
2084	2266
2086	2266
2088	2266
2090	2266
2093	2266
2095	2266
2098	2266
2103	2266
2104	2266
2108	2266
2109	2266
2112	2266
2115	2266
2118	2266
2121	2266
2122	2266
2123	2266
2124	2266
2131	2266
2139	2266
2140	2266
2142	2266
2147	2266
2150	2266
2154	2266
2164	2266
2165	2266
2172	2266
2179	2266
2184	2266
2188	2266
2189	2266
2190	2266
2200	2266
2201	2266
2206	2266
2210	2266
2212	2266
2213	2266
2216	2266
2218	2266
2220	2266
2223	2266
2229	2266
2233	2266
2234	2266
2240	2266
2243	2266
2244	2266
2253	2266
2257	2266
2258	2266
2261	2266
2262	2266
2266	2271
2266	2275
2266	2276
2266	2278
2266	2287
2266	2288
2266	2290
2266	2292
2266	2299
2266	2300
2266	2303
2266	2306
2266	2307
2266	2308
2266	2309
2266	2311
2266	2323
2266	2324
2266	2326
2266	2329
2266	2331
2266	2334
2266	2336
2266	2339
2266	2340
2266	2348
2266	2350
2266	2352
2266	2353
2266	2354
2266	2356
2266	2359
2266	2363
2266	2369
2266	2370
2266	2374
2266	2376
2266	2381
2266	2386
2266	2387
2266	2391
2266	2392
2266	2393
2266	2395
2266	2404
2266	2407
2266	2408
2266	2409
2266	2410
2266	2414
2266	2418
2266	2423
2266	2427
2266	2428
2266	2429
2266	2430
2266	2433
2266	2443
2266	2446
2266	2449
2266	2454
2266	2460
2266	2462
2266	2464
2266	2467
2266	2468
2266	2469
2266	2476
2266	2477
2266	2478
2266	2482
2266	2484
2266	2485
2266	2489
2266	2492
2266	2499
2266	2500
2266	2501
2266	2504
2266	2506
2266	2507
2266	2512
2266	2518
2266	2520
2266	2521
2266	2526
2266	2532
2266	2536
2266	2539
2266	2542
2266	2546
2266	2549
2266	2550
2266	2551
2266	2552
2266	2553
2266	2554
2266	2556
2266	2559
2266	2560
2266	2561
2266	2563
2266	2564
2266	2573
2266	2574
2266	2575
2266	2576
2266	2578
2266	2579
2266	2586
2266	2590
2266	2591
2266	2593
2266	2600
2266	2601
2266	2602
2266	2604
2266	2606
2266	2607
2266	2611
2266	2615
2266	2619
2266	2623
2266	2624
2266	2625
2266	2630
2266	2631
2266	2638
2266	2646
2266	2654
2266	2655
1917	2206
1918	2206
1925	2206
1929	2206
1938	2206
1941	2206
1942	2206
1943	2206
1946	2206
1953	2206
1962	2206
1966	2206
1971	2206
1979	2206
1983	2206
1984	2206
1985	2206
1986	2206
1993	2206
1997	2206
2005	2206
2020	2206
2030	2206
2033	2206
2037	2206
2040	2206
2043	2206
2045	2206
2046	2206
2055	2206
2056	2206
2058	2206
2059	2206
2060	2206
2063	2206
2064	2206
2069	2206
2073	2206
2074	2206
2077	2206
2078	2206
2083	2206
2084	2206
2086	2206
2088	2206
2090	2206
2092	2206
2093	2206
2095	2206
2098	2206
2103	2206
2104	2206
2108	2206
2109	2206
2112	2206
2115	2206
2118	2206
2121	2206
2122	2206
2123	2206
2124	2206
2131	2206
2136	2206
2139	2206
2140	2206
2142	2206
2150	2206
2154	2206
2164	2206
2165	2206
2172	2206
2179	2206
2184	2206
2188	2206
2190	2206
2200	2206
2201	2206
2206	2210
2206	2212
2206	2213
2206	2216
2206	2218
2206	2220
2206	2229
2206	2233
2206	2237
2206	2240
2206	2244
2206	2253
2206	2257
2206	2261
2206	2271
2206	2275
2206	2276
2206	2278
2206	2287
2206	2290
2206	2299
2206	2300
2206	2306
2206	2307
2206	2308
2206	2309
2206	2323
2206	2324
2206	2326
2206	2329
2206	2331
2206	2334
2206	2339
2206	2340
2206	2348
2206	2352
2206	2353
2206	2354
2206	2356
2206	2359
2206	2363
2206	2369
2206	2370
2206	2374
2206	2376
2206	2381
2206	2386
2206	2391
2206	2392
2206	2395
2206	2404
2206	2407
2206	2408
2206	2409
2206	2410
2206	2414
2206	2418
2206	2423
2206	2428
2206	2429
2206	2430
2206	2433
2206	2446
2206	2460
2206	2462
2206	2464
2206	2467
2206	2468
2206	2469
2206	2477
2206	2478
2206	2482
2206	2484
2206	2485
2206	2489
2206	2492
2206	2495
2206	2500
2206	2504
2206	2506
2206	2507
2206	2520
2206	2521
2206	2526
2206	2532
2206	2536
2206	2539
2206	2542
2206	2546
2206	2549
2206	2550
2206	2551
2206	2552
2206	2553
2206	2554
2206	2556
2206	2559
2206	2560
2206	2561
2206	2563
2206	2564
2206	2573
2206	2574
2206	2575
2206	2578
2206	2579
2206	2586
2206	2590
2206	2591
2206	2593
2206	2600
2206	2601
2206	2602
2206	2604
2206	2606
2206	2607
2206	2611
2206	2613
2206	2615
2206	2619
2206	2623
2206	2624
2206	2625
2206	2630
2206	2631
2206	2638
2206	2646
2206	2654
2206	2655
526	1768
897	1768
906	1768
916	1768
921	1768
925	1768
927	1768
934	1768
946	1768
947	1768
953	1768
967	1768
978	1768
980	1768
993	1768
995	1768
997	1768
1006	1768
1026	1768
1028	1768
1029	1768
1040	1768
1047	1768
1048	1768
1054	1768
1056	1768
1059	1768
1063	1768
1068	1768
1074	1768
1075	1768
1076	1768
1078	1768
1079	1768
1084	1768
1086	1768
1092	1768
1101	1768
1107	1768
1117	1768
1124	1768
1126	1768
1128	1768
1135	1768
1146	1768
1149	1768
1153	1768
1160	1768
1172	1768
1173	1768
1175	1768
1182	1768
1185	1768
1191	1768
1195	1768
1198	1768
1199	1768
1201	1768
1205	1768
1207	1768
1211	1768
1214	1768
1219	1768
1222	1768
1230	1768
1238	1768
1243	1768
1250	1768
1255	1768
1256	1768
1265	1768
1267	1768
1269	1768
1271	1768
1280	1768
1289	1768
1290	1768
1291	1768
1293	1768
1302	1768
1305	1768
1312	1768
1323	1768
1329	1768
1330	1768
1331	1768
1334	1768
1339	1768
1359	1768
1361	1768
1376	1768
1377	1768
1388	1768
1389	1768
1390	1768
1391	1768
1393	1768
1399	1768
1402	1768
1407	1768
1409	1768
1416	1768
1420	1768
1431	1768
1447	1768
1456	1768
1458	1768
1460	1768
1467	1768
1470	1768
1471	1768
1480	1768
1483	1768
1488	1768
1509	1768
1516	1768
1519	1768
1520	1768
1522	1768
1523	1768
1528	1768
1530	1768
1535	1768
1539	1768
1551	1768
1553	1768
1554	1768
1557	1768
1559	1768
1563	1768
1570	1768
1571	1768
1580	1768
1584	1768
1589	1768
1590	1768
1600	1768
1603	1768
1604	1768
1605	1768
1608	1768
1609	1768
1610	1768
1612	1768
1613	1768
1614	1768
1620	1768
1621	1768
1622	1768
1623	1768
1632	1768
1637	1768
1639	1768
1643	1768
1651	1768
1662	1768
1668	1768
1669	1768
1675	1768
1683	1768
1685	1768
1688	1768
1707	1768
1714	1768
1717	1768
1722	1768
1723	1768
1730	1768
1734	1768
1735	1768
1736	1768
1746	1768
1753	1768
1757	1768
1761	1768
1765	1768
1768	1772
1768	1774
1768	1791
1768	1793
1768	1795
1768	1799
1768	1804
1768	1809
1768	1811
1768	1813
1768	1823
1768	1827
1768	1833
1768	1835
1768	1842
1768	1845
1768	1849
1768	1860
1768	1861
1768	1863
1768	1864
1768	1868
1768	1879
1768	1891
1768	1898
1768	1900
1768	1902
1768	1909
1917	2078
1918	2078
1925	2078
1929	2078
1938	2078
1941	2078
1942	2078
1943	2078
1946	2078
1953	2078
1962	2078
1966	2078
1971	2078
1979	2078
1983	2078
1984	2078
1985	2078
1986	2078
1989	2078
1993	2078
1997	2078
2005	2078
2020	2078
2030	2078
2033	2078
2037	2078
2040	2078
2043	2078
2045	2078
2046	2078
2055	2078
2056	2078
2058	2078
2059	2078
2060	2078
2063	2078
2064	2078
2069	2078
2073	2078
2074	2078
2077	2078
2078	2083
2078	2084
2078	2086
2078	2088
2078	2090
2078	2093
2078	2095
2078	2098
2078	2103
2078	2104
2078	2108
2078	2109
2078	2115
2078	2118
2078	2121
2078	2122
2078	2123
2078	2124
2078	2131
2078	2136
2078	2137
2078	2139
2078	2140
2078	2142
2078	2147
2078	2150
2078	2154
2078	2164
2078	2165
2078	2172
2078	2179
2078	2184
2078	2188
2078	2190
2078	2200
2078	2201
2078	2210
2078	2212
2078	2213
2078	2216
2078	2218
2078	2220
2078	2229
2078	2233
2078	2237
2078	2240
2078	2244
2078	2253
2078	2257
2078	2261
2078	2271
2078	2275
2078	2276
2078	2278
2078	2290
2078	2299
2078	2300
2078	2306
2078	2307
2078	2308
2078	2309
2078	2323
2078	2324
2078	2326
2078	2329
2078	2331
2078	2334
2078	2339
2078	2340
2078	2348
2078	2352
2078	2354
2078	2356
2078	2359
2078	2363
2078	2369
2078	2370
2078	2374
2078	2376
2078	2381
2078	2386
2078	2391
2078	2395
2078	2404
2078	2407
2078	2408
2078	2409
2078	2410
2078	2414
2078	2423
2078	2428
2078	2430
2078	2433
2078	2460
2078	2462
2078	2464
2078	2467
2078	2468
2078	2469
2078	2478
2078	2482
2078	2484
2078	2485
2078	2489
2078	2492
2078	2495
2078	2499
2078	2500
2078	2504
2078	2506
2078	2507
2078	2520
2078	2521
2078	2526
2078	2532
2078	2536
2078	2539
2078	2542
2078	2546
2078	2549
2078	2550
2078	2551
2078	2552
2078	2553
2078	2554
2078	2556
2078	2559
2078	2560
2078	2561
2078	2563
2078	2564
2078	2573
2078	2574
2078	2575
2078	2578
2078	2579
2078	2586
2078	2590
2078	2591
2078	2593
2078	2600
2078	2601
2078	2602
2078	2604
2078	2606
2078	2607
2078	2611
2078	2615
2078	2619
2078	2623
2078	2624
2078	2625
2078	2630
2078	2631
2078	2638
2078	2646
2078	2654
2078	2655
1918	2233
1925	2233
1929	2233
1938	2233
1940	2233
1941	2233
1943	2233
1946	2233
1962	2233
1963	2233
1966	2233
1971	2233
1979	2233
1983	2233
1984	2233
1985	2233
1986	2233
1989	2233
1993	2233
1997	2233
2005	2233
2020	2233
2021	2233
2026	2233
2030	2233
2033	2233
2037	2233
2040	2233
2043	2233
2045	2233
2046	2233
2048	2233
2056	2233
2058	2233
2059	2233
2060	2233
2063	2233
2064	2233
2069	2233
2073	2233
2074	2233
2077	2233
2083	2233
2084	2233
2086	2233
2088	2233
2090	2233
2093	2233
2095	2233
2098	2233
2103	2233
2104	2233
2108	2233
2109	2233
2112	2233
2115	2233
2116	2233
2118	2233
2121	2233
2122	2233
2123	2233
2124	2233
2128	2233
2131	2233
2136	2233
2139	2233
2140	2233
2142	2233
2150	2233
2153	2233
2154	2233
2164	2233
2165	2233
2172	2233
2179	2233
2184	2233
2188	2233
2190	2233
2191	2233
2200	2233
2201	2233
2210	2233
2212	2233
2213	2233
2216	2233
2218	2233
2220	2233
2229	2233
2233	2237
2233	2240
2233	2244
2233	2253
2233	2257
2233	2258
2233	2261
2233	2271
2233	2275
2233	2276
2233	2278
2233	2287
2233	2290
2233	2299
2233	2300
2233	2306
2233	2307
2233	2308
2233	2309
2233	2311
2233	2323
2233	2324
2233	2326
2233	2328
2233	2329
2233	2331
2233	2334
2233	2339
2233	2340
2233	2343
2233	2348
2233	2350
2233	2351
2233	2352
2233	2353
2233	2354
2233	2356
2233	2359
2233	2363
2233	2369
2233	2370
2233	2374
2233	2376
2233	2381
2233	2386
2233	2391
2233	2392
2233	2395
2233	2404
2233	2407
2233	2408
2233	2409
2233	2410
2233	2418
2233	2423
2233	2428
2233	2429
2233	2430
2233	2433
2233	2446
2233	2460
2233	2464
2233	2468
2233	2469
2233	2477
2233	2482
2233	2484
2233	2485
2233	2489
2233	2492
2233	2495
2233	2499
2233	2500
2233	2504
2233	2506
2233	2507
2233	2516
2233	2520
2233	2521
2233	2526
2233	2531
2233	2532
2233	2536
2233	2539
2233	2542
2233	2546
2233	2549
2233	2550
2233	2551
2233	2552
2233	2553
2233	2554
2233	2556
2233	2559
2233	2560
2233	2561
2233	2563
2233	2564
2233	2567
2233	2573
2233	2574
2233	2575
2233	2578
2233	2579
2233	2586
2233	2590
2233	2591
2233	2593
2233	2600
2233	2601
2233	2602
2233	2604
2233	2606
2233	2607
2233	2611
2233	2613
2233	2615
2233	2619
2233	2623
2233	2624
2233	2625
2233	2630
2233	2631
2233	2638
2233	2642
2233	2646
2233	2654
2233	2655
1917	2590
1918	2590
1925	2590
1929	2590
1938	2590
1941	2590
1943	2590
1946	2590
1953	2590
1962	2590
1963	2590
1966	2590
1971	2590
1979	2590
1983	2590
1984	2590
1985	2590
1986	2590
1989	2590
1993	2590
1997	2590
2005	2590
2020	2590
2030	2590
2033	2590
2040	2590
2043	2590
2045	2590
2046	2590
2055	2590
2058	2590
2059	2590
2063	2590
2064	2590
2069	2590
2073	2590
2074	2590
2077	2590
2083	2590
2084	2590
2086	2590
2088	2590
2090	2590
2092	2590
2093	2590
2095	2590
2098	2590
2103	2590
2104	2590
2108	2590
2109	2590
2112	2590
2115	2590
2118	2590
2121	2590
2122	2590
2123	2590
2124	2590
2131	2590
2139	2590
2140	2590
2142	2590
2147	2590
2150	2590
2154	2590
2164	2590
2165	2590
2172	2590
2179	2590
2184	2590
2188	2590
2190	2590
2200	2590
2201	2590
2210	2590
2212	2590
2213	2590
2216	2590
2218	2590
2220	2590
2229	2590
2237	2590
2240	2590
2244	2590
2257	2590
2261	2590
2271	2590
2275	2590
2276	2590
2278	2590
2287	2590
2290	2590
2299	2590
2300	2590
2307	2590
2308	2590
2309	2590
2323	2590
2324	2590
2326	2590
2329	2590
2331	2590
2339	2590
2340	2590
2348	2590
2352	2590
2353	2590
2354	2590
2356	2590
2359	2590
2363	2590
2369	2590
2370	2590
2374	2590
2376	2590
2381	2590
2386	2590
2392	2590
2395	2590
2404	2590
2407	2590
2408	2590
2409	2590
2410	2590
2414	2590
2418	2590
2423	2590
2428	2590
2429	2590
2433	2590
2446	2590
2460	2590
2464	2590
2467	2590
2469	2590
2477	2590
2482	2590
2484	2590
2485	2590
2492	2590
2495	2590
2500	2590
2504	2590
2506	2590
2507	2590
2520	2590
2521	2590
2526	2590
2532	2590
2539	2590
2542	2590
2546	2590
2549	2590
2550	2590
2551	2590
2552	2590
2553	2590
2554	2590
2559	2590
2560	2590
2561	2590
2563	2590
2564	2590
2573	2590
2574	2590
2575	2590
2576	2590
2578	2590
2579	2590
2586	2590
2590	2591
2590	2593
2590	2600
2590	2601
2590	2602
2590	2604
2590	2607
2590	2611
2590	2613
2590	2615
2590	2619
2590	2623
2590	2624
2590	2625
2590	2630
2590	2631
2590	2638
2590	2646
2590	2654
2590	2655
916	1589
921	1589
925	1589
927	1589
932	1589
934	1589
946	1589
947	1589
952	1589
953	1589
966	1589
967	1589
978	1589
980	1589
982	1589
993	1589
999	1589
1003	1589
1004	1589
1017	1589
1026	1589
1028	1589
1040	1589
1048	1589
1049	1589
1059	1589
1076	1589
1078	1589
1079	1589
1083	1589
1086	1589
1092	1589
1101	1589
1107	1589
1117	1589
1124	1589
1125	1589
1126	1589
1128	1589
1132	1589
1135	1589
1146	1589
1149	1589
1153	1589
1156	1589
1163	1589
1172	1589
1181	1589
1182	1589
1184	1589
1185	1589
1191	1589
1198	1589
1199	1589
1211	1589
1214	1589
1222	1589
1230	1589
1238	1589
1242	1589
1243	1589
1250	1589
1255	1589
1256	1589
1267	1589
1269	1589
1272	1589
1287	1589
1289	1589
1290	1589
1291	1589
1293	1589
1302	1589
1305	1589
1312	1589
1329	1589
1330	1589
1331	1589
1334	1589
1335	1589
1339	1589
1341	1589
1344	1589
1361	1589
1365	1589
1367	1589
1369	1589
1370	1589
1375	1589
1376	1589
1377	1589
1388	1589
1390	1589
1391	1589
1399	1589
1409	1589
1411	1589
1416	1589
1420	1589
1431	1589
1439	1589
1447	1589
1449	1589
1456	1589
1467	1589
1471	1589
1483	1589
1491	1589
1509	1589
1516	1589
1520	1589
1522	1589
1524	1589
1528	1589
1530	1589
1538	1589
1542	1589
1547	1589
1551	1589
1554	1589
1557	1589
1559	1589
1563	1589
1571	1589
1580	1589
1584	1589
1589	1590
1589	1597
1589	1598
1589	1603
1589	1604
1589	1605
1589	1608
1589	1609
1589	1610
1589	1612
1589	1613
1589	1614
1589	1617
1589	1621
1589	1622
1589	1623
1589	1632
1589	1637
1589	1639
1589	1643
1589	1662
1589	1665
1589	1668
1589	1669
1589	1675
1589	1683
1589	1685
1589	1689
1589	1707
1589	1712
1589	1714
1589	1717
1589	1721
1589	1722
1589	1730
1589	1734
1589	1735
1589	1736
1589	1737
1589	1746
1589	1750
1589	1752
1589	1753
1589	1754
1589	1757
1589	1761
1589	1765
1589	1772
1589	1782
1589	1793
1589	1795
1589	1796
1589	1799
1589	1804
1589	1810
1589	1813
1589	1816
1589	1819
1589	1823
1589	1827
1589	1833
1589	1835
1589	1839
1589	1842
1589	1845
1589	1849
1589	1864
1589	1867
1589	1868
1589	1879
1589	1886
1589	1891
1589	1902
1917	2142
1918	2142
1925	2142
1929	2142
1938	2142
1941	2142
1942	2142
1943	2142
1946	2142
1962	2142
1963	2142
1966	2142
1971	2142
1979	2142
1982	2142
1983	2142
1984	2142
1985	2142
1986	2142
1989	2142
1993	2142
2002	2142
2005	2142
2020	2142
2030	2142
2033	2142
2037	2142
2040	2142
2043	2142
2044	2142
2045	2142
2046	2142
2055	2142
2056	2142
2058	2142
2059	2142
2060	2142
2063	2142
2064	2142
2069	2142
2073	2142
2074	2142
2077	2142
2083	2142
2084	2142
2086	2142
2088	2142
2090	2142
2093	2142
2095	2142
2098	2142
2103	2142
2104	2142
2108	2142
2109	2142
2110	2142
2112	2142
2115	2142
2118	2142
2121	2142
2122	2142
2123	2142
2124	2142
2131	2142
2139	2142
2140	2142
2142	2150
2142	2154
2142	2164
2142	2165
2142	2172
2142	2179
2142	2184
2142	2188
2142	2189
2142	2190
2142	2201
2142	2212
2142	2213
2142	2216
2142	2218
2142	2220
2142	2226
2142	2229
2142	2240
2142	2244
2142	2253
2142	2257
2142	2258
2142	2261
2142	2271
2142	2275
2142	2276
2142	2278
2142	2287
2142	2290
2142	2299
2142	2300
2142	2303
2142	2306
2142	2307
2142	2308
2142	2309
2142	2311
2142	2323
2142	2324
2142	2326
2142	2328
2142	2329
2142	2331
2142	2334
2142	2336
2142	2339
2142	2340
2142	2348
2142	2352
2142	2354
2142	2356
2142	2359
2142	2363
2142	2369
2142	2370
2142	2374
2142	2376
2142	2381
2142	2386
2142	2387
2142	2392
2142	2393
2142	2395
2142	2398
2142	2404
2142	2407
2142	2408
2142	2409
2142	2410
2142	2414
2142	2423
2142	2427
2142	2428
2142	2429
2142	2430
2142	2433
2142	2443
2142	2446
2142	2449
2142	2454
2142	2460
2142	2462
2142	2464
2142	2467
2142	2468
2142	2469
2142	2476
2142	2478
2142	2482
2142	2484
2142	2485
2142	2492
2142	2495
2142	2499
2142	2500
2142	2501
2142	2504
2142	2506
2142	2507
2142	2512
2142	2518
2142	2520
2142	2521
2142	2526
2142	2532
2142	2536
2142	2539
2142	2542
2142	2546
2142	2549
2142	2550
2142	2551
2142	2552
2142	2553
2142	2554
2142	2556
2142	2559
2142	2560
2142	2561
2142	2564
2142	2573
2142	2574
2142	2575
2142	2578
2142	2579
2142	2586
2142	2591
2142	2593
2142	2600
2142	2601
2142	2602
2142	2604
2142	2606
2142	2607
2142	2611
2142	2615
2142	2619
2142	2623
2142	2624
2142	2625
2142	2630
2142	2631
2142	2638
2142	2646
2142	2654
2142	2655
1917	2611
1918	2611
1925	2611
1938	2611
1941	2611
1942	2611
1943	2611
1946	2611
1953	2611
1962	2611
1966	2611
1971	2611
1979	2611
1983	2611
1984	2611
1985	2611
1986	2611
1989	2611
1993	2611
2005	2611
2020	2611
2030	2611
2033	2611
2037	2611
2040	2611
2043	2611
2044	2611
2045	2611
2046	2611
2055	2611
2058	2611
2059	2611
2060	2611
2063	2611
2064	2611
2069	2611
2073	2611
2074	2611
2077	2611
2083	2611
2084	2611
2086	2611
2088	2611
2090	2611
2093	2611
2095	2611
2098	2611
2103	2611
2104	2611
2108	2611
2109	2611
2112	2611
2115	2611
2118	2611
2121	2611
2122	2611
2123	2611
2124	2611
2131	2611
2136	2611
2139	2611
2140	2611
2147	2611
2150	2611
2154	2611
2164	2611
2165	2611
2172	2611
2179	2611
2184	2611
2188	2611
2189	2611
2190	2611
2200	2611
2201	2611
2210	2611
2212	2611
2213	2611
2216	2611
2218	2611
2220	2611
2229	2611
2237	2611
2240	2611
2244	2611
2257	2611
2258	2611
2261	2611
2271	2611
2275	2611
2276	2611
2278	2611
2290	2611
2299	2611
2300	2611
2308	2611
2309	2611
2323	2611
2324	2611
2326	2611
2329	2611
2331	2611
2334	2611
2340	2611
2348	2611
2352	2611
2353	2611
2354	2611
2356	2611
2359	2611
2363	2611
2369	2611
2370	2611
2374	2611
2376	2611
2381	2611
2386	2611
2387	2611
2391	2611
2392	2611
2395	2611
2404	2611
2408	2611
2410	2611
2414	2611
2418	2611
2423	2611
2427	2611
2428	2611
2429	2611
2433	2611
2446	2611
2449	2611
2454	2611
2460	2611
2462	2611
2464	2611
2467	2611
2468	2611
2469	2611
2476	2611
2478	2611
2482	2611
2484	2611
2485	2611
2492	2611
2495	2611
2499	2611
2500	2611
2504	2611
2506	2611
2507	2611
2512	2611
2518	2611
2520	2611
2521	2611
2524	2611
2526	2611
2536	2611
2539	2611
2542	2611
2546	2611
2549	2611
2550	2611
2551	2611
2552	2611
2553	2611
2554	2611
2556	2611
2559	2611
2560	2611
2561	2611
2563	2611
2564	2611
2573	2611
2575	2611
2576	2611
2578	2611
2579	2611
2584	2611
2586	2611
2593	2611
2600	2611
2601	2611
2602	2611
2604	2611
2606	2611
2607	2611
2611	2615
2611	2619
2611	2623
2611	2624
2611	2625
2611	2630
2611	2631
2611	2638
2611	2654
2611	2655
526	1730
906	1730
907	1730
916	1730
921	1730
925	1730
927	1730
932	1730
934	1730
946	1730
947	1730
952	1730
953	1730
966	1730
967	1730
978	1730
980	1730
982	1730
993	1730
995	1730
997	1730
1004	1730
1006	1730
1017	1730
1026	1730
1028	1730
1029	1730
1047	1730
1048	1730
1049	1730
1059	1730
1074	1730
1075	1730
1078	1730
1079	1730
1086	1730
1107	1730
1110	1730
1116	1730
1117	1730
1125	1730
1126	1730
1128	1730
1132	1730
1135	1730
1146	1730
1149	1730
1153	1730
1156	1730
1164	1730
1172	1730
1173	1730
1175	1730
1180	1730
1182	1730
1184	1730
1185	1730
1191	1730
1195	1730
1199	1730
1205	1730
1209	1730
1211	1730
1214	1730
1219	1730
1222	1730
1230	1730
1238	1730
1239	1730
1242	1730
1243	1730
1250	1730
1255	1730
1267	1730
1269	1730
1272	1730
1278	1730
1287	1730
1289	1730
1290	1730
1291	1730
1293	1730
1305	1730
1312	1730
1323	1730
1329	1730
1330	1730
1331	1730
1334	1730
1335	1730
1341	1730
1344	1730
1351	1730
1359	1730
1361	1730
1367	1730
1375	1730
1376	1730
1377	1730
1380	1730
1388	1730
1389	1730
1390	1730
1391	1730
1393	1730
1399	1730
1407	1730
1409	1730
1416	1730
1420	1730
1422	1730
1431	1730
1437	1730
1447	1730
1460	1730
1467	1730
1470	1730
1471	1730
1483	1730
1485	1730
1491	1730
1509	1730
1513	1730
1516	1730
1517	1730
1520	1730
1522	1730
1524	1730
