1149	1236
423	1149
681	1149
1149	1301
454	845
1381	1877
80	1679
76	1679
84	1679
727	1679
581	1532
353	1532
292	2582
225	2582
416	2582
233	2582
53	2107
382	2107
1028	2107
140	3424
3421	3424
3423	3424
3422	3424
3422	3423
140	3422
3421	3422
140	3421
3421	3423
3421	3800
3421	3528
3423	3800
2630	3423
140	3423
3423	3528
2468	2756
2468	2740
820	4078
1371	4078
914	1041
106	272
516	679
188	679
286	1713
286	2782
314	4038
292	4038
140	4038
2679	4038
480	1614
76	1614
556	1614
478	1614
149	169
780	1700
449	1700
76	1700
481	1700
1102	2328
1130	3150
1846	2742
226	1059
226	2950
74	371
396	726
145	396
396	2718
396	2715
396	1507
375	455
1208	3311
566	2062
151	1393
450	731
80	663
691	861
669	2793
669	1115
1477	3021
700	3021
716	3021
667	1409
2919	2955
215	2919
1183	1674
416	3156
383	3156
241	3156
2652	3156
292	3020
588	3020
175	3020
241	3020
791	939
226	1028
207	226
226	342
76	1727
416	1727
537	1727
592	1727
314	1847
292	1847
2298	2315
2315	2316
114	2315
2308	2315
1041	3848
3372	3514
140	3372
3372	3811
3290	3372
1238	2052
2250	3208
2251	3208
2254	3208
2253	3208
73	2923
149	2923
156	2923
75	2923
893	1789
1139	1789
301	1789
1195	1789
122	2070
1395	3438
3100	3438
1395	3100
454	3100
486	863
140	3285
3285	3289
3285	3367
3285	3514
3216	3611
140	3611
393	3611
647	3611
136	1703
76	1703
562	1703
478	1703
114	2282
342	2282
1783	2282
2282	2303
893	1131
418	3914
3514	3811
3289	3811
3692	3811
3290	3811
140	3811
3289	3692
93	2950
423	1225
370	1225
1028	1225
639	1225
76	1640
510	1409
704	1409
823	2521
1138	1987
121	1171
121	1792
3170	3276
140	3276
1308	3276
575	3276
652	3276
3514	3671
3570	3667
2630	3667
3473	3667
140	3667
610	3123
78	427
218	427
221	427
426	427
1206	4017
939	2064
122	2064
2063	2064
2058	2064
2058	2063
122	2063
939	2063
1367	2921
1884	1929
343	1878
95	1878
457	1878
1856	1878
326	1878
1484	1507
239	1791
239	1792
1459	2144
1459	2142
2142	2144
336	3201
2573	3201
804	3201
241	3201
3316	3570
3315	3316
3314	3315
90	1585
575	3321
292	3321
140	3321
1330	3321
493	3166
379	3166
455	3166
1138	1603
1603	2303
419	1050
398	2658
241	2658
233	2658
225	2658
401	1847
1775	1819
383	3532
3245	3532
3246	3532
140	3532
1891	2006
136	2596
1830	1881
1316	2740
635	4063
635	1101
1389	2419
960	2419
1504	2419
929	2419
968	970
968	971
968	969
967	968
3743	3999
1459	2079
539	2079
155	2079
87	2031
286	2938
887	1908
348	798
348	530
147	2787
2288	2787
146	1567
772	1567
509	1567
76	1567
140	3464
106	3464
180	3464
340	3464
487	1975
490	1975
195	1975
174	1975
2713	2730
3367	3514
140	3514
3289	3514
3514	3766
3290	3514
3289	3367
140	3367
3367	3766
3258	3367
1346	1347
413	1346
235	1346
1345	1346
413	1347
235	1347
1345	1347
413	1345
235	1345
1326	1759
1759	3482
305	1210
988	3349
985	988
988	991
967	988
984	988
1931	2055
1552	2763
2041	2763
952	1768
925	952
952	1439
309	3026
851	2950
164	223
1108	1898
1139	1898
951	1982
155	1982
169	1982
95	1982
528	1678
200	2142
1118	1898
716	1898
1453	2593
1453	1824
1917	2480
1917	2730
286	1917
1202	1917
1916	1917
1917	1946
138	1917
360	1917
425	1917
102	1917
3457	3459
3458	3459
140	3458
3457	3458
3458	3460
140	3457
3457	3460
543	730
801	3215
524	1628
145	3123
611	3123
1507	3123
2228	2746
1304	2746
642	2746
1323	2746
378	2746
1334	2746
530	2213
438	1231
140	3645
416	3645
255	3645
2263	3645
1448	2747
1388	1756
114	2419
79	2419
2328	2419
2323	2419
1233	1716
1026	1716
639	1716
454	3181
1877	1883
282	2091
282	2090
282	1046
282	1028
1028	1249
114	367
416	932
513	1569
537	1569
948	2603
716	1542
314	3901
140	3901
3608	3901
3223	3901
3609	3901
3223	3609
3223	3608
1330	3223
1330	3609
3609	3610
3608	3609
3609	3713
140	3609
314	3223
140	3223
293	3223
241	3223
354	3223
528	1151
887	1535
93	1759
1340	1759
1927	3981
770	794
798	1483
1367	3844
1054	1237
423	1237
893	1237
915	1237
1237	2529
1153	1237
82	2482
1976	2482
2568	3731
2612	3731
416	3731
140	3731
1039	1196
423	1039
89	1039
155	1039
920	1039
1864	2517
1824	2517
2517	2971
195	2517
579	1628
801	3100
989	3345
1919	3026
1919	3311
1919	3161
647	1919
331	409
543	2367
945	3028
6	50
2566	2793
377	940
1421	2915
887	2915
893	2915
188	646
353	646
646	2550
624	646
646	647
383	3444
140	3444
82	2817
82	570
1470	2817
82	2860
2817	2860
523	2860
146	2860
342	2860
128	2860
1117	2860
1202	2860
308	2860
380	2860
195	2860
2860	3243
134	2860
267	2603
3030	3177
153	1535
153	626
242	289
114	242
82	242
78	242
78	196
1941	3021
2041	2773
1304	2041
405	1213
405	716
814	1989
1033	2595
1033	1034
423	1033
851	1033
444	1033
1033	1207
1320	3092
3092	3135
383	3092
949	2501
78	317
232	317
76	317
652	3782
140	3782
653	3782
383	3782
1713	3016
2630	3489
175	3489
175	2633
2630	2633
233	2633
575	3699
3209	3699
2211	3215
85	3215
154	3215
102	1535
114	1535
273	349
349	1559
3058	4062
1214	3058
2058	2088
539	2088
3259	3408
3260	3408
3258	3408
140	3408
292	1409
1409	3776
1966	3599
3309	3542
3530	3542
3244	3542
140	3542
370	1500
1028	1500
2264	3354
1762	3171
1762	3318
915	1227
382	1227
1086	1227
423	1227
1028	1227
524	594
90	3848
1202	3848
2323	3848
1708	1877
1042	1593
76	1593
444	1593
519	1593
678	1593
631	747
75	217
217	934
84	1403
186	1391
1089	2277
1089	2278
506	2091
79	1158
1893	2088
93	3669
1966	2753
588	2213
1052	1749
1606	2753
707	1606
647	1606
443	1606
92	1203
56	1975
1765	2886
1756	1893
1328	3508
1326	3508
473	1718
539	1718
136	1718
76	1718
492	2745
1819	2654
526	1819
1819	4027
156	422
402	422
75	422
149	422
581	1554
2576	2646
381	1253
419	533
734	1569
946	2211
87	946
958	1538
1538	3705
1443	1538
441	3705
1443	3705
343	3705
458	3705
958	3705
1515	2737
1707	3151
287	2010
3245	3523
335	3523
593	3523
140	3523
891	1425
891	1464
891	2946
1026	3959
1163	3959
1152	3959
2601	3981
1334	1966
657	1376
528	1376
851	1376
76	1376
727	1376
715	2731
547	2731
860	2731
76	1655
1442	1655
1443	1655
1655	2511
1297	1655
267	2082
574	1637
13	74
2572	2636
233	2636
3350	3773
588	3621
566	3621
2630	3554
2630	3551
2630	3466
3302	3466
3261	3466
1738	2669
1572	1599
878	3312
1038	1847
1459	1847
318	820
574	603
791	1927
1443	1498
386	1498
458	1498
1438	2512
1665	2512
542	3100
1663	3006
473	1427
1607	1880
780	1547
876	1171
893	916
762	916
83	916
915	916
916	950
83	950
762	950
385	2711
286	4076
506	2935
550	1864
554	3032
114	2263
339	2794
339	1831
3345	3650
2215	3148
3148	4025
836	3148
3148	3215
2630	3434
2630	3996
140	3434
140	3996
127	3996
3349	3434
985	3349
991	3349
984	3349
985	3996
984	3996
3434	3996
991	3996
985	3434
991	3434
984	3434
1038	1385
875	2070
1170	1763
897	1763
454	1763
1109	2818
2818	3082
1569	2956
808	1569
873	2058
1743	1777
2718	3981
2111	3981
1334	3981
530	1442
937	1716
402	2103
915	2103
2088	2103
1053	2103
511	3100
511	823
329	1657
329	2604
329	1559
557	1695
1695	2656
391	2776
1472	4027
1472	2510
343	1472
1443	1472
441	2519
240	2470
1094	2470
1909	2470
1927	2470
913	2470
2084	2470
1817	2470
596	2470
203	3728
82	1908
138	1908
56	1908
360	1908
102	1908
277	3015
904	2816
156	876
545	3128
732	3370
1151	1565
1783	3994
652	1783
1102	3004
859	1102
340	2367
499	2367
582	2367
1586	2367
443	2430
1824	2430
2430	3161
2430	2947
1607	2430
1134	2992
588	1531
343	2701
828	2501
2491	2501
286	2501
1734	2501
1914	1997
93	1926
1951	2479
227	2950
94	109
82	94
56	94
94	102
54	94
1514	2595
219	679
551	679
292	679
679	3427
219	3427
370	1952
588	1468
1144	2041
80	1626
1392	2263
1392	3144
2420	3081
370	932
613	932
195	932
291	932
820	1371
244	747
1477	1542
960	1542
492	1542
194	1542
76	1542
2629	3323
2916	4002
1122	2261
1843	2142
423	1034
1695	2737
543	1695
1504	1555
416	1504
180	1504
246	2816
1025	1146
756	1409
76	1409
1409	1419
456	1409
136	1409
885	1775
1393	2268
381	1338
2977	3233
235	918
81	1259
1139	1259
56	1259
112	1259
1767	3786
2596	3844
1164	2596
596	2596
560	2596
1183	1372
1372	1373
215	1372
1783	2322
318	1040
318	860
273	2468
458	4021
319	3386
1586	3386
370	3386
682	1316
458	894
241	3071
960	1486
960	2184
1574	2184
2718	2775
2747	2775
378	2775
1588	2775
802	2775
244	2656
566	1991
1991	3792
551	1991
1565	3151
53	1606
2058	2515
1813	2651
551	3348
342	2458
1865	2563
1865	2487
56	1996
878	3172
502	2088
875	1834
813	875
2697	3058
586	3058
243	3058
370	3173
900	1762
479	1203
1362	2787
1834	1835
1834	1849
813	1834
90	1834
326	1834
511	542
511	1426
1073	1089
1527	1746
531	1746
76	1746
537	1746
1523	1746
76	1523
537	1523
531	1523
513	1523
734	1584
274	1747
1747	4063
175	1847
377	880
474	694
1197	1251
859	2495
1484	3133
1484	3174
1484	2650
1484	2669
443	1484
1422	1484
56	2040
192	2040
2629	3688
79	263
820	1613
2951	2961
934	2961
900	937
3245	3264
3246	3264
820	4077
1188	4077
78	329
195	2928
458	2928
502	2928
73	2928
155	2928
119	1626
764	1626
193	1626
76	1626
340	3491
492	876
958	2963
1935	3995
1330	3062
3062	3334
3157	3491
694	2303
252	2303
537	1629
228	1500
76	1500
215	1500
1499	1500
586	3199
241	3199
1018	3199
140	3199
225	3199
1427	1691
1588	2757
1560	3060
82	169
824	1914
1293	3174
136	2708
73	2057
217	1478
271	894
1213	1490
1233	1490
273	1490
263	1490
496	873
250	1898
195	1898
240	1192
1094	1192
80	1391
520	2563
526	2056
2303	2367
290	1783
530	3728
312	3183
241	3183
2610	3183
383	3183
255	3183
3183	3381
1103	3354
1528	2772
348	478
1304	2857
534	851
533	534
444	534
188	534
277	2841
1547	2931
2554	2931
3513	3791
1879	2790
2790	2975
1028	1879
3036	3060
662	1793
2503	2563
315	1762
1762	3035
2015	2350
245	2753
3453	3952
383	3453
3323	3453
255	3453
140	3453
1051	1117
53	1713
54	141
140	3513
1313	4034
140	4034
1314	4034
3325	4034
1320	4034
3237	3843
292	3843
3843	3845
3843	3844
140	3843
1161	3843
1175	1966
223	796
223	1162
223	3016
223	666
134	223
458	1472
231	458
2916	3006
1042	2190
53	645
3195	3846
3195	3314
114	2367
86	2367
342	2367
267	2367
1069	2744
184	2501
155	1129
572	1129
1129	1519
602	1129
1129	1205
1129	1443
1129	2510
265	1129
675	1129
423	1129
1443	1519
1205	1519
602	1519
198	2111
503	4027
174	2385
632	2385
195	2385
1178	2254
1178	2260
2260	3933
1178	2253
734	2524
525	2018
175	2919
688	2919
2919	2960
1471	2919
878	1747
1028	1747
95	909
232	2841
388	2841
54	126
1054	2088
1073	1961
96	150
764	2148
119	2148
80	2148
200	2148
2148	2190
85	2148
861	1294
823	1294
1072	4079
1472	1697
531	1569
203	580
3324	3473
132	745
2296	2730
1546	2600
1768	3981
314	4059
1083	2261
313	3959
2269	3959
292	4068
526	4068
195	4068
430	4068
235	4068
1028	4068
454	4068
2717	3004
859	2717
2082	3004
93	1764
308	1117
2507	4002
839	3044
56	288
185	288
78	288
286	288
244	3021
1089	3021
374	644
2691	2692
233	2691
416	2691
140	2691
898	1365
1296	2977
591	2818
1146	1502
1502	3237
734	1502
136	1502
815	1502
76	1502
851	1554
452	1554
3234	3235
241	3235
802	1537
937	1876
426	4079
2793	4079
1077	2631
2631	2703
338	3108
338	3200
286	2724
89	2724
90	2724
378	2724
155	2724
277	2724
705	3776
525	2790
1337	2790
652	1747
416	1747
851	1747
76	1747
136	1747
273	1747
1443	3188
920	1756
875	1756
600	1090
1898	2857
1898	2052
347	776
75	1526
3315	3570
3369	3969
3323	3969
720	1044
516	2040
232	2040
595	2040
977	3625
1365	2749
845	3918
2619	3918
416	3918
140	3918
566	3918
342	2790
147	2790
873	2010
147	1586
1297	4007
1243	1939
1243	1899
240	1243
1243	1914
1243	1756
1756	1914
652	3155
1670	2655
225	1670
1149	2218
726	1096
758	2501
730	2501
132	1410
764	1517
3137	3809
3138	3809
2631	3809
458	3102
243	3057
542	1426
1824	3933
2253	3933
2256	3933
1178	3933
901	2552
146	2817
3215	3995
1748	2640
467	482
2933	2941
1207	1998
910	1086
659	4007
2729	4007
501	1320
501	3618
1320	3618
383	3618
150	2847
416	649
151	1352
1171	2766
1827	2790
1105	3231
1788	3231
264	3231
2264	3231
383	3345
2947	4057
791	1035
46	1359
1997	3036
1477	1907
235	419
419	734
419	823
419	1139
273	419
286	419
195	2554
851	2554
444	2554
196	493
331	1997
331	2832
1092	3065
2142	2832
523	2817
131	2088
1070	1517
662	1517
1864	2971
1111	3117
516	1158
660	744
443	2274
2632	3904
1588	4067
1685	2093
336	1619
2010	2088
1053	2010
402	1893
90	894
83	894
652	1611
3173	3342
1307	3173
3268	3773
357	862
878	958
2110	2953
692	2110
250	2110
195	2110
1068	2110
2110	4063
556	2922
1304	1662
137	195
329	1076
1507	3981
600	601
188	600
600	602
291	2061
291	1375
1375	2061
92	2061
526	3074
1477	2482
1477	2480
1477	1865
196	2740
196	595
784	1330
1046	2949
1672	2949
734	2949
815	2949
3350	3447
147	1606
2972	3776
127	699
127	493
1947	2898
109	2898
118	2898
959	2898
1953	2898
1423	3370
782	929
2262	2526
134	2526
442	2526
2189	2526
1966	2526
730	2011
1357	2011
512	2011
753	1198
867	1171
1026	1515
587	1360
1302	2592
155	178
78	178
1419	2992
673	1996
425	1946
922	2857
136	1613
416	1613
76	1613
531	1613
1429	1613
1422	3311
869	894
2604	2605
299	2605
233	2605
416	2605
406	2605
572	1205
2619	3146
1663	2701
1663	2664
213	2623
480	1203
932	1459
932	1443
932	2515
458	932
169	932
551	756
187	2856
187	758
758	2856
292	2856
519	2856
515	2856
1363	1768
1303	2587
1303	2574
1303	2588
1303	2572
2015	2278
1288	1312
833	1573
544	876
465	1222
768	1707
2357	2442
114	2442
2331	2442
2332	2442
2333	2442
2332	2357
2331	2357
114	2357
2333	2357
1236	1325
114	2355
2309	2355
2310	2355
2306	2355
2354	2355
2309	2310
2306	2310
114	2310
2310	2354
2306	2354
2309	2354
114	2354
2306	2309
114	2309
1109	1596
1139	1596
106	1596
1076	1596
501	551
501	588
458	501
706	1652
370	927
927	4063
943	3237
1139	2856
923	2856
1061	2856
851	2856
1026	2856
1528	2919
1207	1308
286	3669
3280	3430
3430	3766
3290	3430
3258	3430
140	3430
656	4083
1906	2337
621	3768
195	3768
74	3768
3241	3768
74	3241
621	3241
195	3241
1421	1670
76	1670
136	1670
633	1670
3210	3225
461	2001
56	2001
882	2001
143	2001
758	2001
461	758
2264	2690
705	2655
901	904
615	2253
533	1296
1133	3120
385	4057
371	1316
2010	2728
466	2010
80	2010
244	2010
279	2010
56	2010
89	2010
172	2010
195	1534
76	1534
357	1534
548	1534
727	1534
383	3369
3323	3369
3323	3417
383	3417
1443	2501
343	2501
168	2501
458	2501
475	2666
2070	2727
1216	2727
1028	2727
2723	2727
378	2727
829	3107
1109	3082
591	1109
3513	3792
446	3513
887	2759
1161	1253
2570	2596
1408	3038
704	1178
504	1531
236	4081
502	4081
232	4081
4080	4081
1459	4081
581	2385
370	695
895	1962
895	1960
73	178
73	2918
315	3154
1918	2930
1094	2930
240	2930
2929	2930
171	2930
114	2459
2459	2460
2424	2459
2321	2459
2362	2459
2424	2460
2321	2460
2362	2460
114	2460
2362	2424
688	2932
2920	2932
195	2932
2931	2932
171	2932
1788	2323
1073	1788
621	920
241	3170
1308	3170
2608	3170
575	3170
140	3170
169	391
391	2515
207	227
156	1528
187	552
249	633
543	1394
939	1384
279	551
1458	1470
445	716
716	1286
713	716
445	1118
445	713
445	1142
445	1286
1142	1286
713	1286
1118	1286
713	1142
713	1118
371	615
441	1407
76	1407
116	1407
1407	1408
1406	1407
178	2918
1844	1845
1843	1844
787	1844
1828	1844
326	1844
134	1952
380	1952
1952	3243
1115	1952
195	1952
380	1115
380	3243
195	3243
1115	3243
134	3243
482	1529
508	2983
292	2983
510	2983
576	2983
521	2983
184	3906
339	2789
339	2787
127	2789
127	2787
2787	2790
1541	2787
2787	2789
2789	2790
1541	2789
339	2790
1541	2790
127	2790
1362	2790
487	2790
370	2790
489	2790
2288	2790
1028	2790
339	1362
1535	3015
792	1296
1161	1296
594	941
941	942
824	941
232	941
83	941
83	942
594	942
824	942
232	942
76	1554
1443	1554
520	1554
458	1554
401	1554
349	370
289	1443
289	1781
289	386
289	1782
289	458
160	1053
3289	3766
140	3297
140	3299
140	3298
984	3298
3298	3299
3297	3298
3296	3298
3297	3299
3296	3297
984	3297
3296	3299
984	3299
992	993
985	993
984	993
967	993
991	993
985	992
991	992
984	992
967	992
155	911
155	912
83	911
911	912
909	911
910	911
909	912
83	912
910	912
520	1511
1511	3933
516	1511
1511	1528
1511	3145
1528	3145
1528	3933
772	1854
893	2478
264	2478
1143	2478
1043	2478
93	2478
1141	2478
168	2478
172	2478
2478	2479
872	1817
409	872
872	1788
127	4062
3477	4018
3477	3584
3477	3644
3477	3823
140	3477
3644	3823
140	3644
3584	3644
3644	4018
3823	4018
140	3823
3584	3823
140	4018
3584	4018
140	3584
393	3726
3585	3726
127	3726
3271	3726
140	3726
3271	3585
393	3585
127	3585
140	3585
140	4001
773	4001
2668	4001
1602	4001
299	4001
1078	2088
1728	2600
2600	2939
1334	2600
1683	2600
111	2600
306	2519
1078	1169
173	2919
75	2919
156	2919
2175	2919
73	2919
75	2175
783	784
454	2793
3270	3750
3313	3750
3251	3750
140	3750
3749	3750
140	3749
3313	3749
3251	3749
3270	3749
233	2584
233	2585
133	1765
154	1441
499	571
545	571
479	571
188	571
215	571
335	3616
2692	3616
383	3616
140	3616
2652	3616
3478	3885
140	3885
3800	3885
3521	3885
3480	3885
863	1459
1793	2081
243	3061
225	3061
462	1493
766	1493
273	1493
983	3459
381	2782
2782	2783
196	2782
242	2782
196	242
196	2783
242	2783
949	2783
381	2783
242	949
242	381
196	381
196	949
196	1528
639	1485
89	2265
1470	2265
418	2265
913	2265
1105	2265
893	2265
1438	2975
659	1670
1307	1670
1670	3133
1670	3174
677	1670
864	1875
126	4070
1408	1427
76	1427
136	1427
1406	1427
116	1427
188	501
186	1452
470	1452
1452	1453
1451	1452
76	1452
1451	1453
470	1451
76	1451
186	1451
92	1158
76	1639
504	1639
520	1639
229	1639
175	1639
3295	3304
3261	3295
3272	3295
3294	3295
1183	1764
215	1764
949	1764
920	1078
504	1491
528	1491
136	1491
3295	3552
3295	3551
3295	3466
3295	3554
3466	3554
140	3554
3551	3554
3552	3554
140	3551
140	3466
140	3552
3466	3552
3551	3552
3466	3551
2284	2299
2283	2284
2284	2306
114	2284
2284	2300
114	2283
114	2300
114	2306
114	2299
2300	2306
2283	2300
2299	2300
2283	2299
2283	2306
2299	2306
1906	2336
1202	1906
1187	1906
1906	2323
1180	1906
114	1906
400	1632
136	1632
171	2949
89	2949
175	2949
925	2949
173	2949
939	2107
1951	2107
319	2107
1202	2107
2107	2323
384	2107
342	2107
76	1690
949	1690
146	1690
400	1690
804	1690
927	4072
927	2576
927	1424
927	2563
927	1297
1297	2563
1424	2563
534	1404
534	1070
534	535
534	545
84	534
1821	1890
244	695
2497	2524
1171	1172
290	1172
136	1729
1334	1729
614	1729
76	1729
444	1729
326	1855
1855	1856
787	1855
488	1855
1831	1855
497	2263
3075	3786
1314	3494
277	1886
172	1991
1107	1166
1133	3443
573	1131
639	1131
423	1131
370	1131
444	1131
355	3040
241	3040
3039	3040
292	3040
243	3040
1182	2748
200	2145
200	2144
1756	2524
3684	3933
140	3684
3145	3684
2272	3684
467	3684
301	1288
1320	3348
505	3348
2078	3348
772	3348
568	3348
140	3348
213	3348
1448	1552
1793	1916
1314	3295
2583	3295
2621	3295
2628	3295
463	2515
402	2010
692	2093
1507	2093
195	2093
2588	3941
3323	3941
652	3941
140	3941
438	3941
3323	3567
3323	3951
3323	3952
3323	3950
383	3952
383	3950
156	2175
200	2175
73	2175
2175	2176
173	2175
200	2176
156	2176
173	2176
156	200
1049	1723
76	1723
1559	1723
652	1723
549	1723
593	3252
1326	3252
3252	3482
3252	3786
1331	3252
140	3252
3005	3021
1303	3786
616	1049
2303	2436
339	2742
339	1541
342	2529
92	2529
851	1998
243	3083
3082	3083
3080	3083
3081	3083
1040	3083
308	1553
1089	1788
164	1089
1089	1139
1123	1126
1123	1124
423	1123
581	1123
1123	1125
423	1124
581	1124
1124	1125
1124	1126
1316	1459
386	1316
314	3146
1310	3146
241	3146
292	3146
416	3146
241	3232
225	3232
255	3232
140	3232
416	3232
335	3181
893	3325
263	3325
2568	3997
3324	3997
1320	3997
691	3997
140	3997
929	1352
929	2350
3369	3707
3650	3707
140	3707
3309	3707
3651	3707
3369	3650
3650	3651
3309	3650
140	3650
1579	1860
1579	1858
1579	1861
2046	2111
2046	2718
2091	2718
2046	3027
813	1078
265	3691
2279	3533
225	3533
2635	3533
255	3533
140	3533
2011	2288
566	3218
2947	3218
551	3218
496	1026
496	1651
496	1048
93	496
136	1468
473	1468
481	1468
76	1468
1468	1608
128	2046
1892	1961
296	2730
296	2480
342	2730
1117	1118
1116	1117
340	901
1944	1947
56	1944
1944	1945
1944	1946
115	1944
499	722
701	722
702	722
188	722
603	722
188	702
701	702
572	702
603	702
499	702
603	701
499	701
572	701
188	701
1824	2575
1607	2575
1149	2608
140	1149
255	1149
1149	2572
281	1149
829	3169
1791	1793
301	1791
1791	1792
290	1791
1171	1791
290	1792
1171	1792
301	1792
1792	1793
3443	4017
1127	3443
1842	3443
924	1241
423	1241
1046	1241
1110	2937
141	2323
141	2383
114	141
2333	2397
2331	2333
2332	2333
2330	2333
114	2333
3070	3106
3070	3071
3070	3105
225	3071
225	3105
225	3106
3071	3105
3105	3106
243	3105
243	3071
3071	3106
243	3106
243	3070
416	1612
853	1612
241	1612
136	1612
76	1612
223	402
402	2816
279	515
1166	3222
842	2213
492	1470
1161	1232
695	1443
615	695
474	665
665	835
474	835
3567	3951
3567	3568
3567	3950
3567	3952
140	3567
3950	3951
3951	3952
3568	3951
140	3951
3950	3952
140	3950
3568	3950
140	3952
3568	3952
3618	3672
140	3672
1314	3672
2692	3672
3438	3672
140	3618
3438	3618
2692	3618
1314	3618
1185	2584
2584	3970
2580	2584
2276	2584
2584	2585
2580	2585
2276	2585
1185	2585
2585	3970
383	1246
314	3713
3608	3713
593	3713
140	3713
3610	3713
281	1119
1040	2001
391	3050
81	1901
2061	2436
819	948
1424	3319
2612	3570
3371	3570
2568	3570
147	814
1328	3222
1367	1847
3691	3717
3435	3717
140	3717
3622	3717
3640	3717
3295	3412
1000	3295
3271	3295
127	3295
3271	3412
1000	3412
383	3701
3701	3704
3701	3702
3701	3703
140	3701
383	3704
3702	3704
3703	3704
140	3704
3702	3703
140	3703
383	3703
383	3702
140	3702
1890	1939
82	1890
244	3010
277	3010
878	3010
3165	3776
3132	3776
3776	3942
3723	3776
3132	3723
3723	3942
3165	3723
140	3723
140	3942
3165	3942
3132	3942
462	1445
764	1445
626	1445
76	1445
80	1445
1293	3133
592	3175
241	3175
1310	3175
140	3175
3175	3176
592	3176
140	3176
1310	3176
241	3176
602	1608
136	1608
473	1608
481	1608
76	1608
2554	2957
1547	2554
2213	2554
1517	2554
353	2554
2213	2957
1547	2213
1547	2957
1517	2957
1517	1547
353	1547
444	1547
76	1547
937	2957
937	1517
473	1547
74	1547
1547	1801
528	1547
946	1547
546	731
497	731
322	731
188	731
543	731
801	1183
314	3610
1330	3610
140	3610
593	3610
3608	3610
140	3608
593	3608
1330	3608
314	3608
81	1890
78	226
2637	4060
443	4060
1824	4060
3680	4060
647	4060
1515	3604
441	1198
677	1539
450	4002
1423	1776
76	1776
400	1776
842	1776
1422	1776
1422	1423
3174	3913
1307	3913
3342	3913
1028	1675
1118	1675
1036	1675
1068	1675
1675	2743
724	1748
1315	1748
241	1748
76	1748
784	1748
416	1748
136	1748
784	1315
140	3967
3251	3967
3270	3967
2630	3967
3253	3967
80	1517
1053	2039
2757	3001
2757	2916
111	801
1912	2277
373	569
374	569
469	707
707	1031
1596	2510
386	1596
458	1596
520	1596
700	1596
76	1596
478	1596
272	274
271	272
270	272
272	273
78	272
270	271
78	270
270	273
270	274
2636	2637
393	2636
2636	3742
140	2636
647	2636
441	2782
732	1361
1185	3142
241	3142
2160	3142
292	3142
255	3142
1373	1537
804	1537
175	1537
215	1537
76	1537
823	2385
370	2385
273	2385
444	2385
851	2385
107	3060
75	3060
2734	3060
2189	3060
659	3060
2916	3060
3015	3060
184	3060
308	3060
134	3060
73	2883
86	2883
149	2883
156	2883
82	2883
1114	2857
82	150
54	150
150	156
149	150
73	150
736	2581
2263	2581
140	2581
233	2581
652	2581
27	929
951	2856
343	2856
2515	2856
458	2856
2516	2856
971	1020
969	1020
969	990
971	990
990	1011
967	990
972	990
974	990
973	990
990	1020
1311	3342
1311	3133
1304	1311
1307	1311
582	1311
2215	3073
3068	3073
225	3073
243	3073
1334	3073
2215	3068
225	3068
1334	3068
243	3068
358	2918
342	2918
1138	2918
1961	2918
2061	2918
939	2918
1951	2918
715	1372
76	1372
442	1372
1368	1372
1372	1487
458	1372
73	2912
694	2092
218	2092
1145	2092
481	1449
456	1449
136	1449
76	1449
441	1449
1292	1294
1293	1294
485	1058
72	1599
76	1599
480	1599
664	1599
575	1599
243	3053
2697	3053
398	3053
724	3053
315	3053
557	3061
645	1303
1401	2519
1074	1906
1906	1907
425	1906
79	1906
138	1906
1074	1907
138	1907
79	1907
79	1074
425	1074
319	1674
1211	2921
723	3468
1885	3010
1430	1529
1314	3325
992	3459
992	3358
992	1016
992	3601
992	3460
543	2622
478	2435
551	2435
2435	2936
471	2435
2435	2593
102	1901
342	1901
1901	1971
114	1901
128	1901
1891	1901
138	1901
223	2538
82	2538
239	1208
1158	2079
1597	2669
2661	2666
147	2760
2760	3230
2627	2702
1114	2469
1312	1339
1304	1312
2269	3319
791	913
791	1224
93	791
409	791
185	791
286	791
78	220
219	220
218	220
217	220
220	221
3184	3438
1233	3086
734	3086
265	3086
1050	3086
273	3086
2110	2563
1341	2110
2082	2110
2110	2717
1114	2110
126	887
343	2567
2628	2698
1313	2698
241	2698
233	2698
299	2698
521	648
648	649
478	648
188	648
566	648
478	649
566	649
188	649
521	649
3494	3696
3325	3696
1320	3696
383	3696
140	3696
1320	3325
1320	3494
241	3165
241	3164
140	3164
140	3165
2391	3164
3164	3165
3132	3164
2391	3165
3132	3165
314	3606
593	3606
292	3606
3606	3607
140	3606
292	3607
140	3607
314	3607
593	3607
112	197
3111	3900
592	3900
1313	3900
140	3900
416	3900
2631	3900
406	2676
1330	2676
233	2676
416	2676
2571	2676
1127	4078
2501	3184
347	2501
225	1309
1309	1310
234	1309
592	1309
424	1309
391	929
458	1082
1889	1962
870	1962
1889	1960
1889	1961
870	1960
1960	1961
1961	1962
1365	1962
869	1961
1890	1946
2295	2298
151	647
1183	2818
329	1183
1183	2759
1215	1897
2720	4025
2728	4025
3027	4025
1768	4025
3050	4025
2111	4025
1601	4025
2818	4025
3827	4025
404	755
353	1391
1181	2496
3344	3462
140	3462
3281	3462
3267	3462
3253	3462
3118	3768
511	3118
224	1514
1316	2520
735	2663
233	2663
72	2663
2263	2663
652	2663
898	2029
149	898
2595	3234
2593	3234
581	3234
1198	1478
172	2533
535	1404
